# Written by tools/mxl_to_song.py. One strike per line: tick volume.
# Source: railgun-full-rh-onenote.musicxml
# 1158 strikes at 142.65 bpm, p to ff, normalised to 1.
length 5053
0 0.36
4 0.36
8 0.36
13 0.36
15 0.36
21 0.36
25 0.36
29 0.36
32 0.36
38 0.36
42 0.36
46 0.36
48 0.36
55 0.36
59 0.36
63 0.36
65 0.36
72 0.36
76 0.36
80 0.36
82 0.36
88 0.36
93 0.36
97 0.36
99 0.36
105 0.36
109 0.36
114 0.36
116 0.36
122 0.36
126 0.36
130 0.36
132 0.36
139 0.36
143 0.36
147 0.36
149 0.36
156 0.36
160 0.36
164 0.36
166 0.36
172 0.36
177 0.36
181 0.36
183 0.36
189 0.36
193 0.36
198 0.36
200 0.36
206 0.36
210 0.36
215 0.36
217 0.36
223 0.36
227 0.36
231 0.36
233 0.36
238 0.36
240 0.36
242 0.50
244 0.50
246 0.70
248 1.00
250 0.70
252 0.50
254 0.50
257 0.70
261 0.70
265 0.50
269 0.50
273 0.50
275 0.50
282 0.50
286 0.50
290 0.50
292 0.50
299 0.50
303 0.50
307 0.50
309 0.50
315 0.50
320 0.50
324 0.70
328 0.70
332 0.70
336 0.70
345 0.50
353 1.00
362 0.70
370 0.70
376 0.70
383 1.00
391 0.70
395 0.70
400 0.50
404 0.50
408 0.50
410 0.50
416 0.50
421 0.50
425 0.50
427 0.50
433 0.50
437 0.50
442 0.50
444 0.50
450 0.50
454 0.50
458 0.70
463 0.70
467 0.70
471 0.50
479 0.50
482 0.50
484 0.36
486 0.36
488 0.50
492 0.70
496 0.70
501 0.70
505 0.70
513 0.50
522 0.50
530 0.50
538 0.50
543 0.50
545 0.50
551 0.70
555 0.70
559 0.50
562 0.50
568 0.50
572 0.50
576 0.50
578 0.50
580 0.36
585 0.36
587 0.36
593 0.36
597 0.36
601 0.36
604 0.36
610 0.36
614 0.36
618 0.36
620 0.36
623 0.25
625 0.25
627 0.36
631 0.36
635 0.36
637 0.36
639 0.25
644 0.36
648 0.36
652 0.50
656 0.50
660 1.00
662 1.00
665 0.70
667 0.50
669 0.50
671 0.36
673 0.50
677 0.25
681 0.36
686 0.36
690 0.50
694 0.50
698 0.50
702 0.70
707 0.50
711 0.25
715 0.25
719 0.36
723 0.50
728 0.50
732 0.50
736 0.70
740 0.70
744 0.25
749 0.36
753 0.36
757 0.70
761 0.70
766 0.70
770 0.70
774 0.70
778 0.70
782 0.50
787 1.00
791 0.70
799 0.36
808 0.50
816 0.70
818 0.50
820 0.50
822 0.50
824 0.50
829 0.50
833 0.50
837 0.70
841 0.50
850 0.70
852 0.50
854 0.50
856 0.36
858 0.50
862 0.50
866 0.50
871 0.70
875 0.70
883 0.50
892 0.70
896 0.50
